,Date,Time,Open,High,Low,Close,Volume
17722,29/08/2019,10:00:00,9483.18000000,9484.98000000,9442.08000000,9463.12000000,1044.50469200
17723,29/08/2019,11:00:00,9464.32000000,9498.00000000,9441.12000000,9467.76000000,1220.07682700
17724,29/08/2019,12:00:00,9466.45000000,9484.65000000,9376.99000000,9460.35000000,1903.08876900
17725,29/08/2019,13:00:00,9461.48000000,9498.00000000,9444.63000000,9455.28000000,962.36195900
17726,29/08/2019,14:00:00,9457.16000000,9458.91000000,9378.24000000,9407.81000000,1562.41356000
17727,29/08/2019,15:00:00,9410.21000000,9617.90000000,9401.46000000,9507.01000000,3112.67165300
17728,29/08/2019,16:00:00,9506.64000000,9531.06000000,9463.01000000,9473.17000000,1265.36564400
17729,29/08/2019,17:00:00,9474.43000000,9550.00000000,9471.50000000,9523.48000000,1379.90090900
17730,29/08/2019,18:00:00,9523.48000000,9569.61000000,9481.06000000,9483.55000000,1076.04518200
17731,29/08/2019,19:00:00,9482.45000000,9512.00000000,9432.45000000,9509.04000000,1051.52909200
17732,29/08/2019,20:00:00,9509.99000000,9528.56000000,9482.50000000,9525.00000000,784.90983700
17733,29/08/2019,21:00:00,9526.26000000,9537.46000000,9485.00000000,9510.67000000,663.04104300
17734,29/08/2019,22:00:00,9510.58000000,9514.95000000,9472.30000000,9478.51000000,417.48215500
17735,29/08/2019,23:00:00,9480.78000000,9516.86000000,9447.11000000,9498.44000000,781.79836100
17736,30/08/2019,00:00:00,9499.01000000,9540.00000000,9420.23000000,9447.89000000,1170.03536000
17737,30/08/2019,01:00:00,9446.34000000,9457.61000000,9350.41000000,9446.97000000,1853.59191000
17738,30/08/2019,02:00:00,9448.78000000,9474.54000000,9420.00000000,9428.94000000,955.10517100
17739,30/08/2019,03:00:00,9429.98000000,9486.90000000,9420.00000000,9468.47000000,1078.98705600
17740,30/08/2019,04:00:00,9468.50000000,9507.22000000,9440.75000000,9504.95000000,1243.42971200
17741,30/08/2019,05:00:00,9507.04000000,9525.00000000,9477.80000000,9518.20000000,979.75876400
17742,30/08/2019,06:00:00,9518.20000000,9554.00000000,9481.03000000,9495.23000000,1101.71806200
17743,30/08/2019,07:00:00,9493.98000000,9520.00000000,9468.03000000,9470.00000000,995.99855400
17744,30/08/2019,08:00:00,9470.62000000,9577.01000000,9470.00000000,9530.21000000,1826.25359900
17745,30/08/2019,09:00:00,9530.19000000,9590.52000000,9511.78000000,9575.21000000,1115.96401700
17746,30/08/2019,10:00:00,9575.21000000,9630.00000000,9556.75000000,9575.12000000,1471.31052200
17747,30/08/2019,11:00:00,9577.49000000,9595.22000000,9540.00000000,9574.75000000,679.59587800
17748,30/08/2019,12:00:00,9572.26000000,9598.32000000,9551.00000000,9580.60000000,751.73912800
17749,30/08/2019,13:00:00,9584.44000000,9620.00000000,9568.72000000,9604.90000000,1002.38581300
17750,30/08/2019,14:00:00,9606.19000000,9606.26000000,9562.00000000,9580.99000000,1007.76534500
17751,30/08/2019,15:00:00,9581.82000000,9609.93000000,9548.00000000,9588.33000000,1421.82357500
17752,30/08/2019,16:00:00,9589.10000000,9604.03000000,9532.00000000,9569.78000000,1153.82905500
17753,30/08/2019,17:00:00,9567.90000000,9575.98000000,9522.76000000,9522.78000000,732.92898200
17754,30/08/2019,18:00:00,9523.45000000,9547.99000000,9486.55000000,9509.75000000,793.64080000
17755,30/08/2019,19:00:00,9509.75000000,9592.00000000,9450.35000000,9571.66000000,1510.65478700
17756,30/08/2019,20:00:00,9572.13000000,9696.00000000,9572.13000000,9621.40000000,2203.01169900
17757,30/08/2019,21:00:00,9621.40000000,9625.00000000,9578.17000000,9584.25000000,529.62272900
17758,30/08/2019,22:00:00,9584.96000000,9612.59000000,9567.09000000,9594.57000000,548.96120300
17759,30/08/2019,23:00:00,9594.57000000,9638.00000000,9555.00000000,9584.54000000,706.20638300
17760,31/08/2019,00:00:00,9582.76000000,9614.29000000,9566.42000000,9597.43000000,631.88899600
17761,31/08/2019,01:00:00,9597.53000000,9652.00000000,9590.60000000,9626.08000000,1199.21468900
17762,31/08/2019,02:00:00,9625.05000000,9655.77000000,9610.00000000,9621.02000000,464.93159800
17763,31/08/2019,03:00:00,9620.97000000,9639.54000000,9601.65000000,9611.26000000,353.96894900
17764,31/08/2019,04:00:00,9611.02000000,9624.21000000,9585.01000000,9614.04000000,441.27667000
17765,31/08/2019,05:00:00,9612.88000000,9625.00000000,9594.03000000,9616.59000000,369.53247600
17766,31/08/2019,06:00:00,9616.62000000,9618.58000000,9580.32000000,9589.84000000,406.02104500
17767,31/08/2019,07:00:00,9588.03000000,9615.00000000,9576.71000000,9591.58000000,400.82948700
17768,31/08/2019,08:00:00,9588.25000000,9591.60000000,9541.00000000,9556.00000000,838.03996500
17769,31/08/2019,09:00:00,9557.00000000,9583.23000000,9520.58000000,9568.84000000,895.72267500
17770,31/08/2019,10:00:00,9568.84000000,9588.67000000,9554.04000000,9571.13000000,384.19388700
17771,31/08/2019,11:00:00,9571.48000000,9575.00000000,9535.43000000,9553.85000000,502.14363700
17772,31/08/2019,12:00:00,9553.22000000,9604.06000000,9545.61000000,9591.30000000,666.68429600
17773,31/08/2019,13:00:00,9592.57000000,9610.00000000,9570.03000000,9591.46000000,606.78574800
17774,31/08/2019,14:00:00,9592.84000000,9593.05000000,9555.23000000,9570.38000000,463.23923200
17775,31/08/2019,15:00:00,9573.06000000,9596.77000000,9561.80000000,9595.00000000,387.76967000
17776,31/08/2019,16:00:00,9594.96000000,9603.00000000,9564.36000000,9597.13000000,1116.35574500
17777,31/08/2019,17:00:00,9597.13000000,9627.07000000,9580.56000000,9597.67000000,807.78773000
17778,31/08/2019,18:00:00,9596.90000000,9604.15000000,9556.00000000,9569.08000000,482.32037900
17779,31/08/2019,19:00:00,9571.72000000,9588.99000000,9556.80000000,9569.34000000,335.85635800
17780,31/08/2019,20:00:00,9568.53000000,9570.01000000,9420.75000000,9493.87000000,2093.43306300
17781,31/08/2019,21:00:00,9497.09000000,9656.66000000,9468.63000000,9654.81000000,1729.87727900
17782,31/08/2019,22:00:00,9655.60000000,9684.51000000,9599.96000000,9611.62000000,1069.58071900
17783,31/08/2019,23:00:00,9614.82000000,9622.48000000,9576.00000000,9587.47000000,482.83578100
17784,01/09/2019,00:00:00,9588.74000000,9630.00000000,9579.34000000,9617.06000000,546.96041500
17785,01/09/2019,01:00:00,9617.06000000,9642.58000000,9612.08000000,9614.99000000,453.10515200
17786,01/09/2019,02:00:00,9614.99000000,9616.00000000,9595.76000000,9605.78000000,458.00451700
17787,01/09/2019,03:00:00,9606.12000000,9624.01000000,9605.78000000,9623.02000000,633.58874900
17788,01/09/2019,04:00:00,9623.02000000,9630.21000000,9605.60000000,9614.46000000,542.26089600
17789,01/09/2019,05:00:00,9616.12000000,9618.25000000,9598.46000000,9602.25000000,196.75925900
17790,01/09/2019,06:00:00,9602.25000000,9615.44000000,9595.87000000,9611.84000000,215.98360600
17791,01/09/2019,07:00:00,9612.50000000,9619.37000000,9604.30000000,9608.10000000,272.36487900
17792,01/09/2019,08:00:00,9608.06000000,9610.19000000,9550.00000000,9590.72000000,968.94189200
17793,01/09/2019,09:00:00,9590.57000000,9609.00000000,9560.15000000,9591.37000000,840.34950600
17794,01/09/2019,10:00:00,9591.54000000,9595.00000000,9567.74000000,9580.66000000,406.62787200
17795,01/09/2019,11:00:00,9582.23000000,9589.11000000,9567.73000000,9571.05000000,312.83899600
17796,01/09/2019,12:00:00,9571.99000000,9584.99000000,9561.53000000,9577.31000000,456.87542200
17797,01/09/2019,13:00:00,9577.82000000,9583.01000000,9545.46000000,9567.99000000,592.97147500
17798,01/09/2019,14:00:00,9568.77000000,9581.00000000,9558.26000000,9576.86000000,342.64031200
17799,01/09/2019,15:00:00,9575.00000000,9659.00000000,9561.06000000,9604.26000000,1245.84059800
17800,01/09/2019,16:00:00,9601.38000000,9614.34000000,9555.00000000,9575.38000000,885.44813500
17801,01/09/2019,17:00:00,9575.01000000,9630.00000000,9520.00000000,9586.52000000,958.85246900
17802,01/09/2019,18:00:00,9586.52000000,9616.84000000,9581.96000000,9599.98000000,548.18361200
17803,01/09/2019,19:00:00,9599.98000000,9632.00000000,9577.17000000,9616.96000000,646.75412400
17804,01/09/2019,20:00:00,9615.30000000,9627.87000000,9597.89000000,9618.45000000,375.21832700
17805,01/09/2019,21:00:00,9621.97000000,9779.00000000,9615.45000000,9682.55000000,2614.17750700
17806,01/09/2019,22:00:00,9680.05000000,9830.00000000,9680.05000000,9773.63000000,2021.04162800
17807,01/09/2019,23:00:00,9774.98000000,9795.58000000,9708.15000000,9724.98000000,3009.61549500
17808,02/09/2019,00:00:00,9723.59000000,9756.34000000,9712.50000000,9742.36000000,3571.92675500
17809,02/09/2019,01:00:00,9742.36000000,9754.82000000,9735.00000000,9737.56000000,650.16187500
17810,02/09/2019,02:00:00,9739.02000000,9793.00000000,9735.00000000,9764.04000000,838.23946700
17811,02/09/2019,03:00:00,9764.80000000,9775.00000000,9736.00000000,9743.16000000,693.62295200
17812,02/09/2019,04:00:00,9741.76000000,9773.06000000,9738.68000000,9765.95000000,756.93093000
17813,02/09/2019,05:00:00,9768.40000000,9775.00000000,9748.00000000,9749.00000000,436.18752800
17814,02/09/2019,06:00:00,9749.99000000,9752.33000000,9735.00000000,9735.00000000,1107.29302600
17815,02/09/2019,07:00:00,9735.00000000,9750.32000000,9735.00000000,9746.59000000,465.06434200
17816,02/09/2019,08:00:00,9747.20000000,9750.31000000,9735.00000000,9748.00000000,601.49755800
17817,02/09/2019,09:00:00,9748.00000000,9794.14000000,9748.00000000,9776.27000000,1242.32118500
17818,02/09/2019,10:00:00,9777.32000000,9811.88000000,9770.00000000,9778.62000000,1555.80678600
17819,02/09/2019,11:00:00,9778.05000000,9846.00000000,9777.82000000,9827.91000000,1477.02715600
17820,02/09/2019,12:00:00,9826.27000000,9829.98000000,9776.07000000,9829.89000000,1201.51998700
17821,02/09/2019,13:00:00,9829.89000000,9917.63000000,9811.44000000,9887.05000000,2175.50933100
17822,02/09/2019,14:00:00,9888.86000000,9953.99000000,9876.84000000,9895.16000000,2857.81115800
17823,02/09/2019,15:00:00,9894.04000000,9897.38000000,9845.00000000,9879.00000000,1096.84846500
17824,02/09/2019,16:00:00,9879.00000000,9945.08000000,9878.56000000,9919.84000000,1465.90324500
17825,02/09/2019,17:00:00,9917.47000000,10113.08000000,9917.29000000,10064.54000000,4504.74040100
17826,02/09/2019,18:00:00,10064.95000000,10184.62000000,10063.44000000,10119.31000000,2985.90276000
17827,02/09/2019,19:00:00,10119.19000000,10182.20000000,10082.21000000,10163.68000000,1448.35370100
17828,02/09/2019,20:00:00,10163.64000000,10424.24000000,10157.58000000,10378.71000000,7095.24227100
17829,02/09/2019,21:00:00,10379.83000000,10450.00000000,10326.38000000,10371.14000000,2627.33312000
17830,02/09/2019,22:00:00,10373.45000000,10440.00000000,10346.77000000,10356.74000000,1902.05376400
17831,02/09/2019,23:00:00,10356.72000000,10380.12000000,10258.34000000,10340.00000000,1982.95033000
17832,03/09/2019,00:00:00,10340.00000000,10403.08000000,10340.00000000,10372.52000000,1147.96901500
17833,03/09/2019,01:00:00,10373.23000000,10377.00000000,10282.01000000,10316.70000000,1168.98402800
17834,03/09/2019,02:00:00,10315.70000000,10388.62000000,10300.00000000,10354.43000000,1185.34716200
17835,03/09/2019,03:00:00,10353.33000000,10475.00000000,10349.19000000,10385.00000000,2469.79985400
17836,03/09/2019,04:00:00,10385.33000000,10410.00000000,10354.00000000,10392.66000000,1040.57312500
17837,03/09/2019,05:00:00,10394.04000000,10427.46000000,10370.00000000,10409.05000000,984.70669100
17838,03/09/2019,06:00:00,10408.81000000,10408.81000000,10366.00000000,10375.67000000,838.07303900
17839,03/09/2019,07:00:00,10376.45000000,10390.00000000,10353.02000000,10368.72000000,941.05204200
17840,03/09/2019,08:00:00,10368.00000000,10398.71000000,10355.02000000,10355.84000000,970.74817900
17841,03/09/2019,09:00:00,10355.84000000,10373.72000000,10289.00000000,10293.96000000,1662.40440900
17842,03/09/2019,10:00:00,10293.95000000,10380.00000000,10272.00000000,10374.59000000,1830.92216000
17843,03/09/2019,11:00:00,10371.07000000,10475.00000000,10367.80000000,10424.50000000,2910.37408600
17844,03/09/2019,12:00:00,10424.50000000,10590.00000000,10394.08000000,10570.00000000,4393.87339700
17845,03/09/2019,13:00:00,10570.00000000,10748.00000000,10530.71000000,10666.52000000,7138.28191800
17846,03/09/2019,14:00:00,10666.26000000,10773.00000000,10558.00000000,10630.23000000,4212.64484200
17847,03/09/2019,15:00:00,10630.23000000,10691.61000000,10580.00000000,10687.23000000,2895.99024400
17848,03/09/2019,16:00:00,10684.69000000,10713.00000000,10637.35000000,10649.49000000,1536.96155600
17849,03/09/2019,17:00:00,10651.29000000,10680.38000000,10592.02000000,10598.28000000,1459.21238900
17850,03/09/2019,18:00:00,10598.29000000,10654.19000000,10594.04000000,10624.02000000,841.54545700
17851,03/09/2019,19:00:00,10624.59000000,10675.18000000,10615.00000000,10647.37000000,1027.43127700
17852,03/09/2019,20:00:00,10646.29000000,10720.00000000,10643.50000000,10690.04000000,1447.05002200
17853,03/09/2019,21:00:00,10691.77000000,10712.00000000,10660.00000000,10688.06000000,657.88606000
17854,03/09/2019,22:00:00,10688.08000000,10708.96000000,10662.81000000,10692.35000000,627.05050800
17855,03/09/2019,23:00:00,10692.35000000,10694.44000000,10468.06000000,10615.28000000,4609.49532100
17856,04/09/2019,00:00:00,10611.85000000,10629.52000000,10555.52000000,10571.02000000,1278.37225700
17857,04/09/2019,01:00:00,10570.30000000,10572.74000000,10400.01000000,10492.13000000,2935.12079200
17858,04/09/2019,02:00:00,10494.33000000,10550.00000000,10479.80000000,10525.42000000,1303.14885800
17859,04/09/2019,03:00:00,10525.03000000,10650.00000000,10493.97000000,10604.74000000,1344.05444900
17860,04/09/2019,04:00:00,10603.92000000,10641.88000000,10557.99000000,10577.71000000,1122.50612700
17861,04/09/2019,05:00:00,10578.58000000,10597.18000000,10531.82000000,10560.99000000,869.73216200
17862,04/09/2019,06:00:00,10559.21000000,10612.97000000,10558.48000000,10571.26000000,807.38461400
17863,04/09/2019,07:00:00,10572.62000000,10592.19000000,10531.02000000,10568.00000000,886.51213300
17864,04/09/2019,08:00:00,10569.10000000,10578.86000000,10451.13000000,10502.99000000,1995.43637700
17865,04/09/2019,09:00:00,10504.00000000,10538.36000000,10485.51000000,10498.27000000,1090.78035500
17866,04/09/2019,10:00:00,10498.23000000,10574.00000000,10458.06000000,10550.00000000,1386.06406800
17867,04/09/2019,11:00:00,10552.63000000,10569.56000000,10500.00000000,10523.84000000,1090.75875100
17868,04/09/2019,12:00:00,10520.96000000,10535.00000000,10466.27000000,10476.40000000,1296.94700600
17869,04/09/2019,13:00:00,10475.01000000,10476.40000000,10369.89000000,10401.70000000,3922.41930100
17870,04/09/2019,14:00:00,10401.68000000,10459.02000000,10387.80000000,10396.77000000,1914.59335000
17871,04/09/2019,15:00:00,10394.98000000,10444.00000000,10380.86000000,10406.60000000,1404.31798100
17872,04/09/2019,16:00:00,10406.69000000,10583.49000000,10405.00000000,10552.20000000,3006.31111700
17873,04/09/2019,17:00:00,10552.20000000,10650.00000000,10538.44000000,10627.82000000,2754.00904600
17874,04/09/2019,18:00:00,10626.81000000,10642.02000000,10574.28000000,10583.16000000,1981.25833200
17875,04/09/2019,19:00:00,10582.42000000,10712.00000000,10580.62000000,10695.23000000,2481.64088400
17876,04/09/2019,20:00:00,10698.81000000,10799.00000000,10551.00000000,10594.31000000,4630.47572200
17877,04/09/2019,21:00:00,10594.29000000,10642.98000000,10580.00000000,10637.01000000,965.57083500
17878,04/09/2019,22:00:00,10637.03000000,10669.99000000,10485.07000000,10549.59000000,1922.10982300
17879,04/09/2019,23:00:00,10547.96000000,10585.07000000,10510.89000000,10567.02000000,1554.36468600
17880,05/09/2019,00:00:00,10565.92000000,10575.20000000,10487.16000000,10508.55000000,2093.30968300
17881,05/09/2019,01:00:00,10509.03000000,10554.82000000,10494.30000000,10532.98000000,926.79749300
17882,05/09/2019,02:00:00,10532.98000000,10558.88000000,10502.73000000,10535.96000000,815.01354200
17883,05/09/2019,03:00:00,10537.09000000,10563.25000000,10490.00000000,10550.37000000,1067.49356800
17884,05/09/2019,04:00:00,10550.00000000,10608.69000000,10539.32000000,10572.43000000,1105.94671000
17885,05/09/2019,05:00:00,10572.43000000,10636.95000000,10551.00000000,10602.85000000,1102.85390400
17886,05/09/2019,06:00:00,10601.13000000,10626.84000000,10511.00000000,10521.89000000,1978.14568900
17887,05/09/2019,07:00:00,10524.22000000,10557.12000000,10516.80000000,10541.35000000,933.73086000
17888,05/09/2019,08:00:00,10540.99000000,10612.01000000,10502.00000000,10575.65000000,2024.14192800
17889,05/09/2019,09:00:00,10576.93000000,10610.00000000,10541.40000000,10557.98000000,1788.32376900
17890,05/09/2019,10:00:00,10558.52000000,10648.00000000,10450.00000000,10605.57000000,3844.76791500
17891,05/09/2019,11:00:00,10604.98000000,10619.98000000,10550.00000000,10568.10000000,1324.23512700
17892,05/09/2019,12:00:00,10567.51000000,10584.44000000,10511.00000000,10557.24000000,1202.39388500
17893,05/09/2019,13:00:00,10559.13000000,10594.00000000,10534.70000000,10590.21000000,828.69546300
17894,05/09/2019,14:00:00,10590.04000000,10592.13000000,10520.00000000,10538.15000000,865.59014500
17895,05/09/2019,15:00:00,10538.11000000,10562.00000000,10520.00000000,10541.22000000,807.28291700
17896,05/09/2019,16:00:00,10541.22000000,10595.00000000,10480.00000000,10517.29000000,1600.45217600
17897,05/09/2019,17:00:00,10519.52000000,10533.94000000,10470.51000000,10495.11000000,1466.04818000
17898,05/09/2019,18:00:00,10495.66000000,10552.00000000,10472.53000000,10533.45000000,846.23237200
17899,05/09/2019,19:00:00,10535.01000000,10900.00000000,10461.37000000,10533.00000000,3735.95913600
17900,05/09/2019,20:00:00,10532.94000000,10587.00000000,10500.01000000,10506.83000000,1267.07245900
17901,05/09/2019,21:00:00,10506.63000000,10560.00000000,10491.36000000,10545.99000000,680.88990700
17902,05/09/2019,22:00:00,10546.01000000,10585.14000000,10526.98000000,10572.20000000,607.87006600
17903,05/09/2019,23:00:00,10572.67000000,10607.69000000,10555.00000000,10564.49000000,1057.71374500
17904,06/09/2019,00:00:00,10563.13000000,10598.80000000,10555.00000000,10570.60000000,715.59400800
17905,06/09/2019,01:00:00,10570.60000000,10605.00000000,10565.55000000,10583.35000000,746.05628000
17906,06/09/2019,02:00:00,10580.19000000,10668.00000000,10548.51000000,10640.01000000,3997.39952000
17907,06/09/2019,03:00:00,10640.32000000,10698.00000000,10638.00000000,10639.64000000,2407.31066200
17908,06/09/2019,04:00:00,10639.61000000,10719.00000000,10637.11000000,10691.30000000,1732.19313700
17909,06/09/2019,05:00:00,10693.58000000,10777.01000000,10663.71000000,10688.88000000,2941.84247200
17910,06/09/2019,06:00:00,10688.45000000,10729.00000000,10664.63000000,10710.00000000,2019.67685400
17911,06/09/2019,07:00:00,10710.82000000,10722.28000000,10682.70000000,10716.51000000,2003.39249300
17912,06/09/2019,08:00:00,10715.87000000,10767.22000000,10674.00000000,10703.23000000,1816.64142300
17913,06/09/2019,09:00:00,10704.16000000,10720.00000000,10675.12000000,10712.87000000,888.36092800
17914,06/09/2019,10:00:00,10714.10000000,10765.00000000,10710.00000000,10723.09000000,1545.39785200
17915,06/09/2019,11:00:00,10721.09000000,10880.00000000,10710.00000000,10834.87000000,4561.75810500
17916,06/09/2019,12:00:00,10834.37000000,10905.87000000,10806.79000000,10821.00000000,2616.52565200
17917,06/09/2019,13:00:00,10822.29000000,10853.51000000,10666.00000000,10788.86000000,2606.47528400
17918,06/09/2019,14:00:00,10788.82000000,10852.30000000,10786.05000000,10820.99000000,1919.29972500
17919,06/09/2019,15:00:00,10822.22000000,10876.00000000,10818.57000000,10843.00000000,1311.45919900
17920,06/09/2019,16:00:00,10843.13000000,10857.84000000,10816.00000000,10851.62000000,806.85769200
17921,06/09/2019,17:00:00,10852.18000000,10855.38000000,10293.34000000,10426.51000000,10639.85673500
17922,06/09/2019,18:00:00,10426.33000000,10442.22000000,10333.42000000,10357.01000000,3654.70903900
17923,06/09/2019,19:00:00,10356.42000000,10408.56000000,10333.00000000,10372.75000000,1493.80455100
17924,06/09/2019,20:00:00,10374.17000000,10376.21000000,10150.00000000,10355.21000000,4383.59338100
17925,06/09/2019,21:00:00,10356.74000000,10415.25000000,10283.75000000,10406.71000000,1510.22575300
17926,06/09/2019,22:00:00,10406.15000000,10406.69000000,10301.32000000,10326.12000000,1019.78654200
17927,06/09/2019,23:00:00,10326.12000000,10349.88000000,10266.76000000,10298.73000000,1461.42367200
17928,07/09/2019,00:00:00,10298.71000000,10354.94000000,10288.57000000,10330.60000000,996.53634300
17929,07/09/2019,01:00:00,10331.65000000,10380.81000000,10319.47000000,10359.72000000,1177.11963800
17930,07/09/2019,02:00:00,10360.95000000,10375.00000000,10318.00000000,10334.88000000,731.80897500
17931,07/09/2019,03:00:00,10334.88000000,10347.94000000,10320.87000000,10333.84000000,520.53476100
17932,07/09/2019,04:00:00,10334.63000000,10354.33000000,10301.11000000,10346.24000000,546.97062800
17933,07/09/2019,05:00:00,10346.53000000,10360.86000000,10331.72000000,10360.86000000,595.16461400
17934,07/09/2019,06:00:00,10360.85000000,10363.60000000,10326.97000000,10330.85000000,649.58622400
17935,07/09/2019,07:00:00,10328.96000000,10394.29000000,10319.15000000,10365.51000000,1180.04387400
17936,07/09/2019,08:00:00,10366.24000000,10408.84000000,10363.23000000,10384.78000000,2046.01626000
17937,07/09/2019,09:00:00,10384.78000000,10385.00000000,10357.37000000,10380.73000000,805.60362200
17938,07/09/2019,10:00:00,10380.02000000,10476.06000000,10329.86000000,10369.02000000,1822.03420200
17939,07/09/2019,11:00:00,10369.00000000,10419.32000000,10366.43000000,10417.10000000,1370.84878400
17940,07/09/2019,12:00:00,10417.12000000,10430.00000000,10367.75000000,10371.84000000,1011.06305200
17941,07/09/2019,13:00:00,10370.01000000,10391.04000000,10369.50000000,10374.14000000,597.81599000
17942,07/09/2019,14:00:00,10373.58000000,10422.69000000,10372.45000000,10403.20000000,778.81426800
17943,07/09/2019,15:00:00,10403.17000000,10469.86000000,10400.62000000,10455.64000000,1654.84959000
17944,07/09/2019,16:00:00,10455.02000000,10556.00000000,10355.00000000,10510.94000000,4073.03279300
17945,07/09/2019,17:00:00,10508.96000000,10558.00000000,10416.00000000,10479.20000000,3226.93069300
17946,07/09/2019,18:00:00,10478.80000000,10509.92000000,10447.04000000,10456.47000000,889.68257600
17947,07/09/2019,19:00:00,10456.47000000,10499.99000000,10420.00000000,10465.72000000,736.92631700
17948,07/09/2019,20:00:00,10465.76000000,10490.00000000,10452.00000000,10488.84000000,537.81600000
17949,07/09/2019,21:00:00,10488.90000000,10533.33000000,10450.31000000,10501.57000000,724.16531300
17950,07/09/2019,22:00:00,10500.03000000,10510.00000000,10451.00000000,10473.32000000,518.19289000
17951,07/09/2019,23:00:00,10475.43000000,10480.89000000,10450.00000000,10455.88000000,446.31998500
17952,08/09/2019,00:00:00,10455.90000000,10501.00000000,10452.01000000,10496.42000000,324.71495500
17953,08/09/2019,01:00:00,10495.80000000,10515.00000000,10478.02000000,10483.02000000,354.60161400
17954,08/09/2019,02:00:00,10487.17000000,10497.45000000,10455.70000000,10457.94000000,301.93264300
17955,08/09/2019,03:00:00,10459.25000000,10559.01000000,10455.79000000,10541.40000000,1501.02037100
17956,08/09/2019,04:00:00,10542.56000000,10592.50000000,10535.03000000,10547.74000000,1216.85217200
17957,08/09/2019,05:00:00,10548.88000000,10550.78000000,10502.00000000,10531.94000000,939.92313100
17958,08/09/2019,06:00:00,10530.05000000,10557.09000000,10521.45000000,10552.03000000,419.53713900
17959,08/09/2019,07:00:00,10552.03000000,10560.00000000,10512.95000000,10518.46000000,471.78270700
17960,08/09/2019,08:00:00,10518.00000000,10522.86000000,10465.00000000,10503.78000000,1185.66555800
17961,08/09/2019,09:00:00,10503.76000000,10528.68000000,10481.43000000,10490.85000000,793.67531600
17962,08/09/2019,10:00:00,10488.70000000,10525.00000000,10481.00000000,10483.58000000,1156.49251000
17963,08/09/2019,11:00:00,10482.03000000,10490.81000000,10208.00000000,10387.00000000,5209.35881900
17964,08/09/2019,12:00:00,10386.98000000,10408.89000000,10363.61000000,10380.51000000,909.54498000
17965,08/09/2019,13:00:00,10380.51000000,10406.54000000,10353.79000000,10361.92000000,665.84262500
17966,08/09/2019,14:00:00,10361.92000000,10421.00000000,10354.04000000,10401.40000000,1005.68920200
17967,08/09/2019,15:00:00,10401.03000000,10406.24000000,10366.85000000,10389.24000000,735.74794700
17968,08/09/2019,16:00:00,10389.24000000,10430.08000000,10350.00000000,10396.33000000,1746.21232400
17969,08/09/2019,17:00:00,10396.46000000,10408.62000000,10353.00000000,10363.06000000,614.21890200
17970,08/09/2019,18:00:00,10363.06000000,10380.00000000,10305.00000000,10331.00000000,784.53901900
17971,08/09/2019,19:00:00,10331.73000000,10359.98000000,10320.35000000,10340.06000000,676.97195600
17972,08/09/2019,20:00:00,10340.39000000,10370.88000000,10330.01000000,10359.30000000,929.12698500
17973,08/09/2019,21:00:00,10358.56000000,10410.00000000,10320.98000000,10409.96000000,817.41482100
17974,08/09/2019,22:00:00,10407.63000000,10417.71000000,10372.72000000,10378.09000000,622.62940400
17975,08/09/2019,23:00:00,10378.09000000,10408.21000000,10363.62000000,10381.18000000,601.17691800
17976,09/09/2019,00:00:00,10381.24000000,10404.74000000,10368.87000000,10388.03000000,376.26326800
17977,09/09/2019,01:00:00,10389.17000000,10395.69000000,10371.00000000,10375.35000000,384.52205100
17978,09/09/2019,02:00:00,10375.45000000,10385.79000000,10285.25000000,10300.94000000,1205.63588500
17979,09/09/2019,03:00:00,10294.44000000,10334.36000000,10262.00000000,10298.96000000,1682.34910300
17980,09/09/2019,04:00:00,10300.22000000,10330.33000000,10250.01000000,10320.14000000,2088.95632000
17981,09/09/2019,05:00:00,10321.40000000,10329.00000000,10295.00000000,10307.39000000,1555.53601300
17982,09/09/2019,06:00:00,10307.80000000,10310.17000000,10250.00000000,10266.89000000,1335.43102100
17983,09/09/2019,07:00:00,10266.89000000,10278.63000000,10090.00000000,10147.36000000,4293.86629800
17984,09/09/2019,08:00:00,10147.63000000,10174.00000000,10068.50000000,10149.96000000,2394.49177700
17985,09/09/2019,09:00:00,10149.95000000,10273.99000000,10137.68000000,10249.80000000,1965.87801800
17986,09/09/2019,10:00:00,10249.94000000,10262.67000000,10195.00000000,10250.55000000,1278.73513500
17987,09/09/2019,11:00:00,10250.95000000,10480.00000000,10219.38000000,10413.26000000,4726.48789900
17988,09/09/2019,12:00:00,10413.28000000,10417.33000000,10343.00000000,10351.50000000,1696.92731500
17989,09/09/2019,13:00:00,10355.75000000,10393.57000000,10315.00000000,10329.90000000,1306.11512300
17990,09/09/2019,14:00:00,10326.67000000,10364.11000000,10290.00000000,10338.37000000,1886.57589900
17991,09/09/2019,15:00:00,10339.45000000,10369.95000000,10300.00000000,10321.10000000,1302.62048900
17992,09/09/2019,16:00:00,10321.26000000,10338.14000000,10175.75000000,10255.21000000,2730.82322700
17993,09/09/2019,17:00:00,10255.17000000,10300.00000000,10228.04000000,10268.98000000,976.80512200
17994,09/09/2019,18:00:00,10268.98000000,10287.98000000,10250.00000000,10253.80000000,588.23055800
17995,09/09/2019,19:00:00,10253.26000000,10326.77000000,10233.11000000,10312.70000000,921.03883800
17996,09/09/2019,20:00:00,10311.44000000,10350.00000000,10211.00000000,10230.91000000,2183.25079100
17997,09/09/2019,21:00:00,10230.06000000,10290.54000000,10218.00000000,10281.17000000,995.61046700
